timestamp,ticker,open,high,low,close,volume,vwap,transactions
2023-06-20 10:30:00,QQQ,364.25,365.39999,363.88989,365.059906,7828978,,
2023-06-20 11:30:00,QQQ,365.070007,366.73001,364.66,366.64999,5134411,,
2023-06-20 12:30:00,QQQ,366.66,367.70001,366.49081,367.26999,4514298,,
2023-06-20 13:30:00,QQQ,367.28,367.57999,366.39999,367.29001,4044114,,
2023-06-20 14:30:00,QQQ,367.28891,367.32001,366.3606,366.89999,3732373,,
2023-06-20 15:30:00,QQQ,366.89999,367.73499,366.64001,366.935,7029942,,
2023-06-21 09:30:00,QQQ,365.73999,366.17999,362.76001,363.37,10894012,,
2023-06-21 10:30:00,QQQ,363.37161,363.72791,360.95999,362.022003,9652378,,
2023-06-21 11:30:00,QQQ,362.01001,363.10001,361.53,362.63,6968450,,
2023-06-21 12:30:00,QQQ,362.64999,363.029999,361.91,362.12,5875293,,
2023-06-21 13:30:00,QQQ,362.10001,364.14001,362.01001,364.13,4607695,,
2023-06-21 14:30:00,QQQ,364.12,364.51999,363.13861,363.23999,6775296,,
2023-06-21 15:30:00,QQQ,363.23999,363.34061,361.73001,362.01001,6211257,,
2023-06-22 09:30:00,QQQ,360.63,364.69,360.22,364.35501,11618708,,
2023-06-22 10:30:00,QQQ,364.35001,364.565,362.42999,363.7103,9216694,,
2023-06-22 11:30:00,QQQ,363.72,365.45001,363.51001,364.089996,5723350,,
2023-06-22 12:30:00,QQQ,364.12,364.69,363.080597,363.94,3690020,,
2023-06-22 13:30:00,QQQ,363.95001,365.049988,363.82999,364.84,2884256,,
2023-06-22 14:30:00,QQQ,364.82999,365.69,364.35999,364.92001,5466349,,
2023-06-22 15:30:00,QQQ,364.92499,366.32999,364.63501,366.23001,6787717,,
2023-06-23 09:30:00,QQQ,362.20999,363.29999,360.82269,362.2999,16169756,,
2023-06-23 10:30:00,QQQ,362.28,363.20001,361.35001,361.62,5554220,,
2023-06-23 11:30:00,QQQ,361.62,363.87,361.3501,363.84,5092995,,
2023-06-23 12:30:00,QQQ,363.85999,364.88,363.60001,364.60501,4179779,,
2023-06-23 13:30:00,QQQ,364.60999,364.78,363.42999,363.67001,3305746,,
2023-06-23 14:30:00,QQQ,363.66,363.75989,361.89001,362.64001,5550557,,
2023-06-23 15:30:00,QQQ,362.64999,363.23001,362.34079,362.54001,5417231,,
2023-06-26 09:30:00,QQQ,362.0,364.84,361.78,364.20001,7856517,,
2023-06-26 10:30:00,QQQ,364.19,364.25,360.78,361.15799,8008341,,
2023-06-26 11:30:00,QQQ,361.14999,361.88,359.05249,359.14001,8120876,,
2023-06-26 12:30:00,QQQ,359.14999,359.41,358.25,359.34,6703890,,
2023-06-26 13:30:00,QQQ,359.35001,359.48001,358.5907,359.029602,4157640,,
2023-06-26 14:30:00,QQQ,359.019989,359.95001,358.97,359.29001,4665930,,
2023-06-26 15:30:00,QQQ,359.28,359.56,357.59,357.70999,9176017,,
2023-06-27 09:30:00,QQQ,359.25,361.67001,358.51001,359.57001,10179659,,
2023-06-27 10:30:00,QQQ,359.56,360.76999,358.55099,360.76001,5430826,,
2023-06-27 11:30:00,QQQ,360.76501,361.89499,360.57089,361.875,5916321,,
2023-06-27 12:30:00,QQQ,361.89001,363.17999,361.72,362.95999,6935337,,
2023-06-27 13:30:00,QQQ,362.97,364.26901,362.95999,364.1795,5126989,,
2023-06-27 14:30:00,QQQ,364.17999,364.57001,363.66,364.5491,5106363,,
2023-06-27 15:30:00,QQQ,364.54001,364.54999,363.64999,363.85999,5782354,,
2023-06-28 09:30:00,QQQ,361.98001,364.76999,361.90381,364.69,10493166,,
2023-06-28 10:30:00,QQQ,364.70001,366.22,364.019989,364.75,7629860,,
2023-06-28 11:30:00,QQQ,364.76001,366.51999,364.47,364.76001,4417409,,
2023-06-28 12:30:00,QQQ,364.76001,364.76999,362.69009,364.26501,6742865,,
2023-06-28 13:30:00,QQQ,364.26999,364.82999,363.38,364.53491,4413416,,
2023-06-28 14:30:00,QQQ,364.54999,364.67999,362.82001,363.76999,4741033,,
2023-06-28 15:30:00,QQQ,363.76001,364.59,363.51001,364.57999,5521140,,
2023-06-29 09:30:00,QQQ,364.23999,364.89001,362.26999,362.9101,13462190,,
2023-06-29 10:30:00,QQQ,362.92001,364.69,362.14001,364.57999,6787461,,
2023-06-29 11:30:00,QQQ,364.5899,364.78,363.5199,364.26001,4652685,,
2023-06-29 12:30:00,QQQ,364.26999,364.54001,362.85001,363.74969,4242593,,
2023-06-29 13:30:00,QQQ,363.76999,363.78989,362.28,363.16,7657429,,
2023-06-29 14:30:00,QQQ,363.17001,363.54001,362.73499,363.31,3132026,,
2023-06-29 15:30:00,QQQ,363.29999,363.95999,362.91339,363.85001,4288336,,
2023-06-30 09:30:00,QQQ,367.54999,370.48999,367.23001,369.94989,16851990,,
2023-06-30 10:30:00,QQQ,369.94,370.32999,369.17001,369.35989,9450412,,
2023-06-30 11:30:00,QQQ,369.35001,369.39999,368.29999,369.38,6168319,,
2023-06-30 12:30:00,QQQ,369.38,370.10001,369.345,369.76001,6511718,,
2023-06-30 13:30:00,QQQ,369.76001,370.20001,369.60251,370.1701,3167617,,
2023-06-30 14:30:00,QQQ,370.17001,370.20999,369.39001,370.049988,4743048,,
2023-06-30 15:30:00,QQQ,370.049988,370.35999,369.39999,369.42001,7057162,,
2023-07-03 09:30:00,QQQ,370.070007,370.92999,369.66,370.10791,7229787,,
2023-07-03 10:30:00,QQQ,370.10001,370.19,369.0,369.31,5149604,,
2023-07-03 11:30:00,QQQ,369.32001,369.87,368.97,369.7399,3301609,,
2023-07-03 12:30:00,QQQ,369.73001,370.3801,369.47635,370.0389,3482673,,
2023-07-03 13:30:00,QQQ,370.03,370.29,369.96,369.96,0,,
2023-07-03 14:30:00,QQQ,370.01,370.1,369.93,370.05,0,,
2023-07-03 15:30:00,QQQ,370.05,370.18,370.01,370.01,0,,
2023-07-05 09:30:00,QQQ,369.51001,371.82999,369.34241,371.48999,9222688,,
2023-07-05 10:30:00,QQQ,371.49359,372.01001,370.20999,370.32999,5518489,,
2023-07-05 11:30:00,QQQ,370.32999,370.76999,369.76001,370.54001,3847456,,
2023-07-05 12:30:00,QQQ,370.535,370.76099,369.80499,370.45941,2704956,,
2023-07-05 13:30:00,QQQ,370.45999,370.95001,369.42499,369.89001,4211511,,
2023-07-05 14:30:00,QQQ,369.92999,370.9465,369.9093,370.91,3432904,,
2023-07-05 15:30:00,QQQ,370.91,371.049988,370.22,370.28,4335800,,
2023-07-06 09:30:00,QQQ,366.51001,366.95999,364.51999,365.76999,17421973,,
2023-07-06 10:30:00,QQQ,365.79999,366.070007,364.57001,365.10999,6140191,,
2023-07-06 11:30:00,QQQ,365.121,366.76001,365.10999,366.67999,5498995,,
2023-07-06 12:30:00,QQQ,366.67999,367.41,366.63989,366.91769,5239435,,
2023-07-06 13:30:00,QQQ,366.92001,367.60001,366.44,367.049988,3486960,,
2023-07-06 14:30:00,QQQ,367.040009,367.91,367.0,367.51999,3904522,,
2023-07-06 15:30:00,QQQ,367.53,367.73001,367.17001,367.47,5075328,,
2023-07-07 09:30:00,QQQ,367.23001,368.57001,366.45001,367.078888,11241325,,
2023-07-07 10:30:00,QQQ,367.075012,368.14999,366.20999,367.84991,5775147,,
2023-07-07 11:30:00,QQQ,367.87,369.17999,367.64999,369.0,4183333,,
2023-07-07 12:30:00,QQQ,369.0,370.45999,368.98001,370.431,5578643,,
2023-07-07 13:30:00,QQQ,370.44,370.48001,369.41,369.69,4057294,,
2023-07-07 14:30:00,QQQ,369.69,369.79001,367.82001,367.89001,5011832,,
2023-07-07 15:30:00,QQQ,367.87,368.19989,366.01001,366.23999,8917419,,
2023-07-10 09:30:00,QQQ,365.95999,367.049988,363.92999,366.079895,13106903,,
2023-07-10 10:30:00,QQQ,366.079987,366.2919,364.79001,365.59,5877399,,
2023-07-10 11:30:00,QQQ,365.60501,366.089996,363.41,364.47369,5723791,,
2023-07-10 12:30:00,QQQ,364.48999,365.89001,364.32999,365.89001,5299460,,
2023-07-10 13:30:00,QQQ,365.89001,366.51001,365.10001,366.41,4357920,,
2023-07-10 14:30:00,QQQ,366.41,366.48001,365.72,365.97,4940887,,
2023-07-10 15:30:00,QQQ,365.96109,366.47,365.48001,366.45999,5007665,,
2023-07-11 09:30:00,QQQ,366.79001,367.54999,364.62,366.14001,10069458,,
2023-07-11 10:30:00,QQQ,366.12,367.28,366.010986,366.28,5751382,,
2023-07-11 11:30:00,QQQ,366.29999,367.95001,365.89001,366.60291,5873572,,
2023-07-11 12:30:00,QQQ,366.62,367.32999,366.38,366.69,3243106,,
2023-07-11 13:30:00,QQQ,366.70999,366.95999,365.87,366.22299,3110427,,
2023-07-11 14:30:00,QQQ,366.23499,367.29001,365.72,367.2099,3514103,,
2023-07-11 15:30:00,QQQ,367.19,368.63199,366.85001,368.16,5250682,,
2023-07-12 09:30:00,QQQ,372.34,374.19,371.81,373.73001,17038118,,
2023-07-12 10:30:00,QQQ,373.73999,374.089996,372.62,372.81,7604647,,
2023-07-12 11:30:00,QQQ,372.81,373.01001,370.29999,371.39001,10345002,,
2023-07-12 12:30:00,QQQ,371.37,372.64999,371.255,372.57001,5773097,,
2023-07-12 13:30:00,QQQ,372.57999,373.42999,372.50049,373.37,4736394,,
2023-07-12 14:30:00,QQQ,373.36938,373.495,372.13501,372.64999,6374118,,
2023-07-12 15:30:00,QQQ,372.63,373.19,372.51001,372.89001,7179801,,
2023-07-13 09:30:00,QQQ,376.049988,377.096802,375.45999,375.66,11879161,,
2023-07-13 10:30:00,QQQ,375.64999,377.10001,375.62,376.5799,6115715,,
2023-07-13 11:30:00,QQQ,376.57999,377.95001,376.42001,377.69,5466184,,
2023-07-13 12:30:00,QQQ,377.69501,378.16,377.45001,378.019989,4377012,,
2023-07-13 13:30:00,QQQ,378.024994,378.642,377.87,378.22,4807940,,
2023-07-13 14:30:00,QQQ,378.22,379.505,378.095001,379.43011,5852859,,
2023-07-13 15:30:00,QQQ,379.42999,379.98999,379.16,379.17499,6391416,,
2023-07-14 09:30:00,QQQ,379.58499,382.85999,379.57999,381.89999,13918546,,
2023-07-14 10:30:00,QQQ,381.92999,382.42999,380.34,381.66501,8910177,,
2023-07-14 11:30:00,QQQ,381.67001,382.24991,380.60001,380.84,4964078,,
2023-07-14 12:30:00,QQQ,380.85001,381.285,379.64999,380.34,6010664,,
2023-07-14 13:30:00,QQQ,380.34,380.66,379.44501,379.49701,4311052,,
2023-07-14 14:30:00,QQQ,379.5,379.79001,378.19,378.5,7174476,,
2023-07-14 15:30:00,QQQ,378.51999,379.16,378.17999,379.10001,5761251,,
2023-07-17 09:30:00,QQQ,379.79999,381.080109,379.31,380.35049,11101055,,
2023-07-17 10:30:00,QQQ,380.37,381.13071,380.040192,381.040009,5273064,,
2023-07-17 11:30:00,QQQ,381.040009,381.76999,380.72,380.8779,3860225,,
2023-07-17 12:30:00,QQQ,380.87,381.57001,380.56,381.25,3043161,,
2023-07-17 13:30:00,QQQ,381.28,382.38,381.2207,382.25,2913416,,
2023-07-17 14:30:00,QQQ,382.23999,383.5,381.79999,383.17999,5392407,,
2023-07-17 15:30:00,QQQ,383.16,383.17001,382.31,382.60501,5984746,,
2023-07-18 09:30:00,QQQ,381.95999,381.98999,380.0,380.79999,12231191,,
2023-07-18 10:30:00,QQQ,380.79001,381.78,380.42999,381.14999,5177395,,
2023-07-18 11:30:00,QQQ,381.16501,384.20499,380.92001,384.20499,11196922,,
2023-07-18 12:30:00,QQQ,384.19,385.065002,383.89001,384.875,6075972,,
2023-07-18 13:30:00,QQQ,384.88,386.54001,384.82501,386.39001,5600927,,
2023-07-18 14:30:00,QQQ,386.39999,387.13,386.029999,386.62009,5760180,,
2023-07-18 15:30:00,QQQ,386.62,386.84,385.70999,385.77499,6221238,,
2023-07-19 09:30:00,QQQ,386.82001,387.38,385.79001,386.14001,10603941,,
2023-07-19 10:30:00,QQQ,386.12,387.64999,385.84,387.23001,7291612,,
2023-07-19 11:30:00,QQQ,387.23999,387.98001,385.70001,385.92999,11221729,,
2023-07-19 12:30:00,QQQ,385.92999,386.23001,384.745,385.089996,6284534,,
2023-07-19 13:30:00,QQQ,385.099609,385.54999,384.29999,384.62,5838027,,
2023-07-19 14:30:00,QQQ,384.61499,386.45001,384.60001,386.029999,4954871,,
2023-07-19 15:30:00,QQQ,386.01001,386.044403,385.29999,385.38,4812882,,
2023-07-20 09:30:00,QQQ,382.60999,384.095001,380.47501,380.70001,15787904,,
2023-07-20 10:30:00,QQQ,380.69501,380.98001,379.35999,380.42999,9912632,,
2023-07-20 11:30:00,QQQ,380.42999,381.45001,379.689,379.70999,6600629,,
2023-07-20 12:30:00,QQQ,379.73001,379.89001,378.92001,379.57001,6734498,,
2023-07-20 13:30:00,QQQ,379.56,379.755,377.30069,377.31,7839628,,
2023-07-20 14:30:00,QQQ,377.32001,377.8396,375.72,375.85501,9472754,,
2023-07-20 15:30:00,QQQ,375.85501,377.32001,375.85001,376.67999,9705012,,
2023-07-21 09:30:00,QQQ,379.17999,379.92001,375.84,375.8497,16423839,,
2023-07-21 10:30:00,QQQ,375.85001,377.96799,375.81,377.83969,6825068,,
2023-07-21 11:30:00,QQQ,377.83011,378.059998,376.39001,376.42999,7998101,,
2023-07-21 12:30:00,QQQ,376.44,377.67999,375.95001,377.64999,4415935,,
2023-07-21 13:30:00,QQQ,377.64999,378.37,376.60999,376.98169,4657117,,
2023-07-21 14:30:00,QQQ,376.98999,377.42999,375.19101,375.88,6140903,,
2023-07-21 15:30:00,QQQ,375.92999,376.29999,375.29999,375.57999,9560712,,
2023-07-24 09:30:00,QQQ,376.62,377.57999,374.34,376.67001,12959476,,
2023-07-24 10:30:00,QQQ,376.67999,376.97,375.57001,376.030304,5785262,,
2023-07-24 11:30:00,QQQ,376.045013,376.67001,375.17001,376.10501,4687537,,
2023-07-24 12:30:00,QQQ,376.10501,376.41,375.51501,376.040009,3330013,,
2023-07-24 13:30:00,QQQ,376.049988,377.059998,375.76001,376.5993,2813122,,
2023-07-24 14:30:00,QQQ,376.60999,376.60999,375.32501,375.38,3602906,,
2023-07-24 15:30:00,QQQ,375.3801,376.26999,375.36499,376.23999,4184902,,
2023-07-25 09:30:00,QQQ,376.95001,378.91,376.92999,377.88,7945455,,
2023-07-25 10:30:00,QQQ,377.89001,378.56,377.29001,378.39001,5270140,,
2023-07-25 11:30:00,QQQ,378.39001,379.25,378.32001,378.79999,3546938,,
2023-07-25 12:30:00,QQQ,378.79501,379.82001,378.51001,379.73001,3386350,,
2023-07-25 13:30:00,QQQ,379.73911,379.95001,379.22,379.84,4403531,,
2023-07-25 14:30:00,QQQ,379.83499,380.47,379.26999,379.66,5003534,,
2023-07-25 15:30:00,QQQ,379.64999,379.8399,378.8306,378.85999,4974111,,
2023-07-26 09:30:00,QQQ,377.72,378.20999,376.42999,377.38,8769327,,
2023-07-26 10:30:00,QQQ,377.39999,377.71991,375.17999,376.029999,5596768,,
2023-07-26 11:30:00,QQQ,376.029999,377.198,375.98999,376.20999,4028697,,
2023-07-26 12:30:00,QQQ,376.20999,376.48001,375.81989,376.3255,2407026,,
2023-07-26 13:30:00,QQQ,376.32001,377.39001,375.70001,376.26001,4494265,,
2023-07-26 14:30:00,QQQ,376.285,379.23999,375.31,376.60999,14651404,,
2023-07-26 15:30:00,QQQ,376.6499,378.10001,376.23999,377.54001,5233421,,
2023-07-27 09:30:00,QQQ,383.070007,384.70999,381.48999,381.51001,15568224,,
2023-07-27 10:30:00,QQQ,381.54999,383.049988,381.31,382.79999,6631759,,
2023-07-27 11:30:00,QQQ,382.79999,383.46799,381.76999,383.41971,4908491,,
2023-07-27 12:30:00,QQQ,383.42499,383.57001,380.73001,380.81689,6265435,,
2023-07-27 13:30:00,QQQ,380.79999,380.9101,377.72,377.76999,9336755,,
2023-07-27 14:30:00,QQQ,377.76001,378.23001,375.92001,376.7113,11450941,,
2023-07-27 15:30:00,QQQ,376.73001,377.53961,375.31,376.54001,7428931,,
2023-07-28 09:30:00,QQQ,380.73999,382.92999,380.22,382.17999,16028270,,
2023-07-28 10:30:00,QQQ,382.16,384.029999,381.79001,383.76471,6610433,,
2023-07-28 11:30:00,QQQ,383.75,384.51999,383.56,384.39499,6889490,,
2023-07-28 12:30:00,QQQ,384.39999,384.42001,382.78,382.89001,5720295,,
2023-07-28 13:30:00,QQQ,382.88,383.69,381.61499,383.63171,6763004,,
2023-07-28 14:30:00,QQQ,383.62,384.18979,382.73001,383.32999,5864605,,
2023-07-28 15:30:00,QQQ,383.32501,383.89999,383.0,383.48001,6182607,,
2023-07-31 09:30:00,QQQ,383.79001,384.88,382.48999,383.80499,11593490,,
2023-07-31 10:30:00,QQQ,383.79999,384.23999,383.019989,383.595,5158649,,
2023-07-31 11:30:00,QQQ,383.60999,383.83041,382.85501,383.76001,4571277,,
2023-07-31 12:30:00,QQQ,383.73999,383.84,382.56,383.029999,4040496,,
2023-07-31 13:30:00,QQQ,383.01001,383.70001,382.85001,383.04599,3525811,,
2023-07-31 14:30:00,QQQ,383.050812,383.75,382.84,383.059998,6679189,,
2023-07-31 15:30:00,QQQ,383.059998,383.85001,382.34,383.85001,6014340,,
2023-08-01 09:30:00,QQQ,382.31,382.75,380.69,381.94,11818692,,
2023-08-01 10:30:00,QQQ,381.95001,383.28,381.8447,382.94501,6801935,,
2023-08-01 11:30:00,QQQ,382.94,383.089996,382.12,382.28879,3447265,,
2023-08-01 12:30:00,QQQ,382.28,383.44,381.88,382.85999,3673038,,
2023-08-01 13:30:00,QQQ,382.87,383.51001,382.285,383.14001,2929570,,
2023-08-01 14:30:00,QQQ,383.16,383.56,382.88,383.20999,4132133,,
2023-08-01 15:30:00,QQQ,383.20499,383.48001,382.72,382.79999,3625914,,
2023-08-02 09:30:00,QQQ,379.26001,379.26001,375.83011,376.315,21459421,,
2023-08-02 10:30:00,QQQ,376.29999,376.63,374.88,375.34,9332450,,
2023-08-02 11:30:00,QQQ,375.315,375.76999,373.13,373.48001,10529418,,
2023-08-02 12:30:00,QQQ,373.48001,375.19,373.35001,375.029999,6660617,,
2023-08-02 13:30:00,QQQ,375.029999,375.54999,374.26001,375.125,5143576,,
2023-08-02 14:30:00,QQQ,375.13,375.39001,373.57999,373.62,6434563,,
2023-08-02 15:30:00,QQQ,373.64999,374.79999,373.56,374.39999,8117712,,
2023-08-03 09:30:00,QQQ,372.42999,374.57001,371.76999,371.89001,13650036,,
2023-08-03 10:30:00,QQQ,371.89999,374.85001,371.82999,374.45001,6277942,,
2023-08-03 11:30:00,QQQ,374.4599,375.029999,373.95999,374.73001,5141104,,
2023-08-03 12:30:00,QQQ,374.73499,375.95001,374.64001,375.19501,5408258,,
2023-08-03 13:30:00,QQQ,375.2001,375.35999,373.91,374.59,3910281,,
2023-08-03 14:30:00,QQQ,374.60999,374.92001,373.35001,373.97,4609991,,
2023-08-03 15:30:00,QQQ,373.98001,374.56,373.69,373.78,4070649,,
2023-08-04 09:30:00,QQQ,375.8912,377.47,372.88,374.67001,16367333,,
2023-08-04 10:30:00,QQQ,374.64001,376.715,374.60999,376.48999,6638505,,
2023-08-04 11:30:00,QQQ,376.48999,377.67001,376.029999,377.63,5529993,,
2023-08-04 12:30:00,QQQ,377.64001,378.10001,376.25,376.6799,4345844,,
2023-08-04 13:30:00,QQQ,376.67001,377.14001,373.39999,373.61499,7459716,,
2023-08-04 14:30:00,QQQ,373.62,373.94,372.070007,372.51001,9659710,,
2023-08-04 15:30:00,QQQ,372.54999,372.85999,371.53,372.01001,8928552,,
2023-08-07 09:30:00,QQQ,373.88,374.85001,372.049988,373.70001,10401092,,
2023-08-07 10:30:00,QQQ,373.67001,374.14001,371.62,372.125,6780986,,
2023-08-07 11:30:00,QQQ,372.10001,373.72729,371.51001,373.62961,5725591,,
2023-08-07 12:30:00,QQQ,373.608,374.059998,372.8801,373.69,3048759,,
2023-08-07 13:30:00,QQQ,373.69,374.54001,373.32501,373.76999,3773945,,
2023-08-07 14:30:00,QQQ,373.78,374.64001,373.76001,374.16,2743761,,
2023-08-07 15:30:00,QQQ,374.10999,375.29001,373.95001,375.17999,3846956,,
2023-08-08 09:30:00,QQQ,372.42999,372.62,369.42999,370.42499,13223640,,
2023-08-08 10:30:00,QQQ,370.42999,370.66,368.85999,369.79999,8387917,,
2023-08-08 11:30:00,QQQ,369.815,370.26999,368.82001,369.98001,5280779,,
2023-08-08 12:30:00,QQQ,369.98001,370.89999,369.64001,370.41501,3813115,,
2023-08-08 13:30:00,QQQ,370.38,371.47751,369.92001,371.015015,4307416,,
2023-08-08 14:30:00,QQQ,371.049988,371.84,370.67999,371.54999,3708999,,
2023-08-08 15:30:00,QQQ,371.54999,372.45001,371.079987,371.94,4694442,,
2023-08-09 09:30:00,QQQ,372.29001,372.45001,369.79999,370.39999,8746226,,
2023-08-09 10:30:00,QQQ,370.38,370.57999,367.19501,367.69,8657610,,
2023-08-09 11:30:00,QQQ,367.69,368.60001,367.14001,368.31,6414961,,
2023-08-09 12:30:00,QQQ,368.31,369.69501,367.92999,369.4801,4323524,,
2023-08-09 13:30:00,QQQ,369.5,370.6579,369.3801,370.60501,5019855,,
2023-08-09 14:30:00,QQQ,370.60999,370.97,369.13501,369.60001,6038331,,
2023-08-09 15:30:00,QQQ,369.57501,369.7395,367.57999,367.88,8981826,,
2023-08-10 09:30:00,QQQ,370.97,374.35999,370.32141,373.345,18420894,,
2023-08-10 10:30:00,QQQ,373.34,373.87,370.059998,370.91501,10380198,,
2023-08-10 11:30:00,QQQ,370.91,371.62,368.47,369.41,7622394,,
2023-08-10 12:30:00,QQQ,369.39001,370.51999,368.19,368.57001,9904935,,
2023-08-10 13:30:00,QQQ,368.56,369.29001,367.035004,368.78,7748047,,
2023-08-10 14:30:00,QQQ,368.76999,369.73001,368.23999,368.69,9942240,,
2023-08-10 15:30:00,QQQ,368.69,368.83578,367.94,368.56,6488435,,
2023-08-11 09:30:00,QQQ,365.98999,368.0,365.049988,367.315,12788885,,
2023-08-11 10:30:00,QQQ,367.32999,367.78,365.13,365.17001,6557005,,
2023-08-11 11:30:00,QQQ,365.17001,366.66501,364.69,365.76999,7240923,,
2023-08-11 12:30:00,QQQ,365.7742,366.35999,365.040009,366.28409,3664563,,
2023-08-11 13:30:00,QQQ,366.26001,366.75,365.31,366.465,7173771,,
2023-08-11 14:30:00,QQQ,366.44,367.10001,365.84,366.60001,5387588,,
2023-08-11 15:30:00,QQQ,366.60001,366.89001,365.75,366.20999,4602069,,
2023-08-14 09:30:00,QQQ,365.42999,368.01001,364.70001,367.37,10436908,,
2023-08-14 10:30:00,QQQ,367.38,369.82999,367.31201,369.18011,7043660,,
2023-08-14 11:30:00,QQQ,369.17999,369.785,368.0,368.42001,4252919,,
2023-08-14 12:30:00,QQQ,368.45001,369.76999,368.17001,369.39499,4072136,,
2023-08-14 13:30:00,QQQ,369.41,369.565,368.52661,369.01001,3168043,,
2023-08-14 14:30:00,QQQ,369.024994,369.54999,368.38,369.255,4169082,,
2023-08-14 15:30:00,QQQ,369.25,370.47,369.14001,370.47,6450095,,
2023-08-15 09:30:00,QQQ,369.35999,370.16901,366.64001,367.20001,13856561,,
2023-08-15 10:30:00,QQQ,367.20001,368.29999,366.53,368.06189,7018133,,
2023-08-15 11:30:00,QQQ,368.059998,368.92999,367.86499,368.3399,3988669,,
2023-08-15 12:30:00,QQQ,368.35001,368.44,367.48001,368.1615,2854653,,
2023-08-15 13:30:00,QQQ,368.16,368.22501,367.25,367.45001,3248500,,
2023-08-15 14:30:00,QQQ,367.48001,368.17001,366.029999,366.049988,3941709,,
2023-08-15 15:30:00,QQQ,366.049988,366.73999,365.73999,366.42001,7797676,,
2023-08-16 09:30:00,QQQ,365.87,367.42999,365.20001,366.45001,9561897,,
2023-08-16 10:30:00,QQQ,366.42001,367.34,366.13,366.35199,4342679,,
2023-08-16 11:30:00,QQQ,366.32999,366.35999,364.12,364.20999,6910112,,
2023-08-16 12:30:00,QQQ,364.20001,364.935,363.64001,364.29001,5366040,,
2023-08-16 13:30:00,QQQ,364.29001,365.82001,363.57999,365.59119,6585549,,
2023-08-16 14:30:00,QQQ,365.59,366.040009,362.72,363.13,8654443,,
2023-08-16 15:30:00,QQQ,363.14001,363.63,362.44,362.48001,7705322,,
2023-08-17 09:30:00,QQQ,363.95999,364.31,361.25,361.39999,12916271,,
2023-08-17 10:30:00,QQQ,361.37,362.185,360.64999,360.92999,8005339,,
2023-08-17 11:30:00,QQQ,360.95001,362.81,360.69,362.655,6487994,,
2023-08-17 12:30:00,QQQ,362.66,363.068604,361.73001,361.82001,4699445,,
2023-08-17 13:30:00,QQQ,361.79999,361.8009,360.26999,360.69,6603336,,
2023-08-17 14:30:00,QQQ,360.70001,360.73001,358.16,359.14001,10203318,,
2023-08-17 15:30:00,QQQ,359.14499,359.5,358.25,358.59,9611462,,
2023-08-18 09:30:00,QQQ,355.26001,356.82999,354.70999,355.39001,17023399,,
2023-08-18 10:30:00,QQQ,355.37,357.26001,355.32999,356.20999,10005606,,
2023-08-18 11:30:00,QQQ,356.20999,358.1499,355.67001,357.12,8080706,,
2023-08-18 12:30:00,QQQ,357.14001,358.075012,356.12,357.12,5820483,,
2023-08-18 13:30:00,QQQ,357.12,358.12,356.73999,357.82999,5133446,,
2023-08-18 14:30:00,QQQ,357.82999,358.82501,357.47,358.25,6406662,,
2023-08-18 15:30:00,QQQ,358.25,359.41,357.69501,358.14001,6510918,,
2023-08-21 09:30:00,QQQ,359.62,362.60999,359.54999,360.16,11846735,,
2023-08-21 10:30:00,QQQ,360.16,361.059998,359.26001,359.69,6552480,,
2023-08-21 11:30:00,QQQ,359.69,361.31,359.14999,361.25739,5370454,,
2023-08-21 12:30:00,QQQ,361.26001,362.95999,361.019989,362.61499,5977093,,
2023-08-21 13:30:00,QQQ,362.60999,363.64999,362.51999,363.22,4611153,,
2023-08-21 14:30:00,QQQ,363.29001,364.39001,363.095001,364.019897,4719480,,
2023-08-21 15:30:00,QQQ,364.019989,364.59,363.73001,363.97,6589004,,
2023-08-22 09:30:00,QQQ,366.54999,366.56,364.25,364.59,10565862,,
2023-08-22 10:30:00,QQQ,364.6001,365.65851,363.57999,364.81,5583920,,
2023-08-22 11:30:00,QQQ,364.82001,365.185,362.70389,363.41501,5062876,,
2023-08-22 12:30:00,QQQ,363.41501,364.25461,362.75,363.37,5708849,,
2023-08-22 13:30:00,QQQ,363.41,363.92001,362.67999,363.82999,4419397,,
2023-08-22 14:30:00,QQQ,363.84,364.57001,363.20999,363.5994,4855865,,
2023-08-22 15:30:00,QQQ,363.59,363.63,362.70001,363.37,4945416,,
2023-08-23 09:30:00,QQQ,364.85999,367.85501,364.42001,367.45001,11251766,,
2023-08-23 10:30:00,QQQ,367.44,369.14999,367.37,368.94501,7330908,,
2023-08-23 11:30:00,QQQ,368.98999,369.34,368.42999,368.57001,5308868,,
2023-08-23 12:30:00,QQQ,368.60001,369.76999,368.45001,369.68011,4219251,,
2023-08-23 13:30:00,QQQ,369.70001,370.22,369.059998,369.45001,3945130,,
2023-08-23 14:30:00,QQQ,369.42999,369.95001,368.85001,369.89001,4601529,,
2023-08-23 15:30:00,QQQ,369.89001,370.0,368.82999,369.17001,5946302,,
2023-08-24 09:30:00,QQQ,372.64001,372.73999,366.29001,366.30099,18886241,,
2023-08-24 10:30:00,QQQ,366.31,366.60999,364.33099,364.979,10924307,,
2023-08-24 11:30:00,QQQ,364.98001,364.98001,363.18909,364.39001,7710717,,
2023-08-24 12:30:00,QQQ,364.39001,365.51001,363.58539,363.79999,6164397,,
2023-08-24 13:30:00,QQQ,363.776,364.70001,363.64999,363.7999,4889225,,
